ID,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA
985,985,03_28_2022,07_06_2022,,TRUE,,0,,,,985,07_06_2022,08_06_2022,,TRUE,,0,,,,985,08_06_2022,08_09_2022,,TRUE,,0,,,,985,08_09_2022,08_24_22,,TRUE,,0,,,,985,08_24_22,03_24_2023,,TRUE,,0,,,,985,03_24_2023,06_17_2023,,TRUE,,0,,,,985,06_17_2023,07_31_2023,,TRUE,,0,,,,985,07_31_2023,09_20_2023,,TRUE,,0,,,,985,03_28_2022,07_06_2022,,TRUE,,0,,,,985,07_06_2022,08_06_2022,,TRUE,,0,,,,985,08_06_2022,08_09_2022,,TRUE,,0,,,,985,08_09_2022,08_24_22,,TRUE,,0,,,,985,08_24_22,03_24_2023,,TRUE,,0,,,,985,03_24_2023,06_17_2023,,TRUE,,0,,,,985,06_17_2023,07_31_2023,,TRUE,,0,,,,985,07_31_2023,09_20_2023,,TRUE,,0,,,
986,986,03_28_2022,07_06_2022,,TRUE,,0,,,,986,07_06_2022,08_06_2022,,TRUE,,0,,,,986,08_06_2022,08_09_2022,,TRUE,,0,,,,986,08_09_2022,08_24_22,,TRUE,,0,,,,986,08_24_22,03_24_2023,,TRUE,,0,,,,986,03_24_2023,06_17_2023,,TRUE,,0,,,,986,06_17_2023,07_31_2023,,TRUE,,0,,,,986,07_31_2023,09_20_2023,,TRUE,,0,,,,986,03_28_2022,07_06_2022,,TRUE,,0,,,,986,07_06_2022,08_06_2022,,TRUE,,0,,,,986,08_06_2022,08_09_2022,,TRUE,,0,,,,986,08_09_2022,08_24_22,,TRUE,,0,,,,986,08_24_22,03_24_2023,,TRUE,,0,,,,986,03_24_2023,06_17_2023,,TRUE,,0,,,,986,06_17_2023,07_31_2023,,TRUE,,0,,,,986,07_31_2023,09_20_2023,,TRUE,,0,,,
987,987,03_28_2022,07_06_2022,,TRUE,,0,,,,987,07_06_2022,08_06_2022,,TRUE,,0,,,,987,08_06_2022,08_09_2022,,TRUE,,0,,,,987,08_09_2022,08_24_22,,TRUE,,0,,,,987,08_24_22,03_24_2023,,TRUE,,0,,,,987,03_24_2023,06_17_2023,,TRUE,,0,,,,987,06_17_2023,07_31_2023,,TRUE,,0,,,,987,07_31_2023,09_20_2023,,TRUE,,0,,,,987,03_28_2022,07_06_2022,,TRUE,,0,,,,987,07_06_2022,08_06_2022,,TRUE,,0,,,,987,08_06_2022,08_09_2022,,TRUE,,0,,,,987,08_09_2022,08_24_22,,TRUE,,0,,,,987,08_24_22,03_24_2023,,TRUE,,0,,,,987,03_24_2023,06_17_2023,,TRUE,,0,,,,987,06_17_2023,07_31_2023,,TRUE,,0,,,,987,07_31_2023,09_20_2023,,TRUE,,0,,,
988,988,03_28_2022,07_06_2022,,TRUE,,0,,,,988,07_06_2022,08_06_2022,,TRUE,,0,,,,988,08_06_2022,08_09_2022,,TRUE,,0,,,,988,08_09_2022,08_24_22,,TRUE,,0,,,,988,08_24_22,03_24_2023,,TRUE,,0,,,,988,03_24_2023,06_17_2023,,TRUE,,0,,,,988,06_17_2023,07_31_2023,,TRUE,,0,,,,988,07_31_2023,09_20_2023,,TRUE,,0,,,,988,03_28_2022,07_06_2022,,TRUE,,0,,,,988,07_06_2022,08_06_2022,,TRUE,,0,,,,988,08_06_2022,08_09_2022,,TRUE,,0,,,,988,08_09_2022,08_24_22,,TRUE,,0,,,,988,08_24_22,03_24_2023,,TRUE,,0,,,,988,03_24_2023,06_17_2023,,TRUE,,0,,,,988,06_17_2023,07_31_2023,,TRUE,,0,,,,988,07_31_2023,09_20_2023,,TRUE,,0,,,
989,989,03_28_2022,07_06_2022,,TRUE,,0,,,,989,07_06_2022,08_06_2022,,TRUE,,0,,,,989,08_06_2022,08_09_2022,,TRUE,,0,,,,989,08_09_2022,08_24_22,,TRUE,,0,,,,989,08_24_22,03_24_2023,,TRUE,,0,,,,989,03_24_2023,06_17_2023,,TRUE,,0,,,,989,06_17_2023,07_31_2023,,TRUE,,0,,,,989,07_31_2023,09_20_2023,,TRUE,,0,,,,989,03_28_2022,07_06_2022,,TRUE,,0,,,,989,07_06_2022,08_06_2022,,TRUE,,0,,,,989,08_06_2022,08_09_2022,,TRUE,,0,,,,989,08_09_2022,08_24_22,,TRUE,,0,,,,989,08_24_22,03_24_2023,,TRUE,,0,,,,989,03_24_2023,06_17_2023,,TRUE,,0,,,,989,06_17_2023,07_31_2023,,TRUE,,0,,,,989,07_31_2023,09_20_2023,,TRUE,,0,,,
990,990,03_28_2022,07_06_2022,,TRUE,,0,,,,990,07_06_2022,08_06_2022,,TRUE,,0,,,,990,08_06_2022,08_09_2022,,TRUE,,0,,,,990,08_09_2022,08_24_22,,TRUE,,0,,,,990,08_24_22,03_24_2023,,TRUE,,0,,,,990,03_24_2023,06_17_2023,,TRUE,,0,,,,990,06_17_2023,07_31_2023,,TRUE,,0,,,,990,07_31_2023,09_20_2023,,TRUE,,0,,,,990,03_28_2022,07_06_2022,,TRUE,,0,,,,990,07_06_2022,08_06_2022,,TRUE,,0,,,,990,08_06_2022,08_09_2022,,TRUE,,0,,,,990,08_09_2022,08_24_22,,TRUE,,0,,,,990,08_24_22,03_24_2023,,TRUE,,0,,,,990,03_24_2023,06_17_2023,,TRUE,,0,,,,990,06_17_2023,07_31_2023,,TRUE,,0,,,,990,07_31_2023,09_20_2023,,TRUE,,0,,,
991,991,03_28_2022,07_06_2022,,TRUE,,0,,,,991,07_06_2022,08_06_2022,,TRUE,,0,,,,991,08_06_2022,08_09_2022,,TRUE,,0,,,,991,08_09_2022,08_24_22,,TRUE,,0,,,,991,08_24_22,03_24_2023,,TRUE,,0,,,,991,03_24_2023,06_17_2023,,TRUE,,0,,,,991,06_17_2023,07_31_2023,,TRUE,,0,,,,991,07_31_2023,09_20_2023,,TRUE,,0,,,,991,03_28_2022,07_06_2022,,TRUE,,0,,,,991,07_06_2022,08_06_2022,,TRUE,,0,,,,991,08_06_2022,08_09_2022,,TRUE,,0,,,,991,08_09_2022,08_24_22,,TRUE,,0,,,,991,08_24_22,03_24_2023,,TRUE,,0,,,,991,03_24_2023,06_17_2023,,TRUE,,0,,,,991,06_17_2023,07_31_2023,,TRUE,,0,,,,991,07_31_2023,09_20_2023,,TRUE,,0,,,
992,992,03_28_2022,07_06_2022,,TRUE,,0,,,,992,07_06_2022,08_06_2022,,TRUE,,0,,,,992,08_06_2022,08_09_2022,,TRUE,,0,,,,992,08_09_2022,08_24_22,,TRUE,,0,,,,992,08_24_22,03_24_2023,,TRUE,,0,,,,992,03_24_2023,06_17_2023,,TRUE,,0,,,,992,06_17_2023,07_31_2023,,TRUE,,0,,,,992,07_31_2023,09_20_2023,,TRUE,,0,,,,992,03_28_2022,07_06_2022,,TRUE,,0,,,,992,07_06_2022,08_06_2022,,TRUE,,0,,,,992,08_06_2022,08_09_2022,,TRUE,,0,,,,992,08_09_2022,08_24_22,,TRUE,,0,,,,992,08_24_22,03_24_2023,,TRUE,,0,,,,992,03_24_2023,06_17_2023,,TRUE,,0,,,,992,06_17_2023,07_31_2023,,TRUE,,0,,,,992,07_31_2023,09_20_2023,,TRUE,,0,,,
993,993,03_28_2022,07_06_2022,,TRUE,,0,,,,993,07_06_2022,08_06_2022,,TRUE,,0,,,,993,08_06_2022,08_09_2022,,TRUE,,0,,,,993,08_09_2022,08_24_22,,TRUE,,0,,,,993,08_24_22,03_24_2023,,TRUE,,0,,,,993,03_24_2023,06_17_2023,,TRUE,,0,,,,993,06_17_2023,07_31_2023,,TRUE,,0,,,,993,07_31_2023,09_20_2023,,TRUE,,0,,,,993,03_28_2022,07_06_2022,,TRUE,,0,,,,993,07_06_2022,08_06_2022,,TRUE,,0,,,,993,08_06_2022,08_09_2022,,TRUE,,0,,,,993,08_09_2022,08_24_22,,TRUE,,0,,,,993,08_24_22,03_24_2023,,TRUE,,0,,,,993,03_24_2023,06_17_2023,,TRUE,,0,,,,993,06_17_2023,07_31_2023,,TRUE,,0,,,,993,07_31_2023,09_20_2023,,TRUE,,0,,,
994,994,03_28_2022,07_06_2022,,TRUE,,0,,,,994,07_06_2022,08_06_2022,,TRUE,,0,,,,994,08_06_2022,08_09_2022,,TRUE,,0,,,,994,08_09_2022,08_24_22,,TRUE,,0,,,,994,08_24_22,03_24_2023,,TRUE,,0,,,,994,03_24_2023,06_17_2023,,TRUE,,0,,,,994,06_17_2023,07_31_2023,,TRUE,,0,,,,994,07_31_2023,09_20_2023,,TRUE,,0,,,,994,03_28_2022,07_06_2022,,TRUE,,0,,,,994,07_06_2022,08_06_2022,,TRUE,,0,,,,994,08_06_2022,08_09_2022,,TRUE,,0,,,,994,08_09_2022,08_24_22,,TRUE,,0,,,,994,08_24_22,03_24_2023,,TRUE,,0,,,,994,03_24_2023,06_17_2023,,TRUE,,0,,,,994,06_17_2023,07_31_2023,,TRUE,,0,,,,994,07_31_2023,09_20_2023,,TRUE,,0,,,
995,995,03_28_2022,07_06_2022,,TRUE,,0,,,,995,07_06_2022,08_06_2022,,TRUE,,0,,,,995,08_06_2022,08_09_2022,,TRUE,,0,,,,995,08_09_2022,08_24_22,,TRUE,,0,,,,995,08_24_22,03_24_2023,,TRUE,,0,,,,995,03_24_2023,06_17_2023,,TRUE,,0,,,,995,06_17_2023,07_31_2023,,TRUE,,0,,,,995,07_31_2023,09_20_2023,,TRUE,,0,,,,995,03_28_2022,07_06_2022,,TRUE,,0,,,,995,07_06_2022,08_06_2022,,TRUE,,0,,,,995,08_06_2022,08_09_2022,,TRUE,,0,,,,995,08_09_2022,08_24_22,,TRUE,,0,,,,995,08_24_22,03_24_2023,,TRUE,,0,,,,995,03_24_2023,06_17_2023,,TRUE,,0,,,,995,06_17_2023,07_31_2023,,TRUE,,0,,,,995,07_31_2023,09_20_2023,,TRUE,,0,,,
996,996,03_28_2022,07_06_2022,,TRUE,,0,,,,996,07_06_2022,08_06_2022,,TRUE,,0,,,,996,08_06_2022,08_09_2022,,TRUE,,0,,,,996,08_09_2022,08_24_22,,TRUE,,0,,,,996,08_24_22,03_24_2023,,TRUE,,0,,,,996,03_24_2023,06_17_2023,,TRUE,,0,,,,996,06_17_2023,07_31_2023,,TRUE,,0,,,,996,07_31_2023,09_20_2023,,TRUE,,0,,,,996,03_28_2022,07_06_2022,,TRUE,,0,,,,996,07_06_2022,08_06_2022,,TRUE,,0,,,,996,08_06_2022,08_09_2022,,TRUE,,0,,,,996,08_09_2022,08_24_22,,TRUE,,0,,,,996,08_24_22,03_24_2023,,TRUE,,0,,,,996,03_24_2023,06_17_2023,,TRUE,,0,,,,996,06_17_2023,07_31_2023,,TRUE,,0,,,,996,07_31_2023,09_20_2023,,TRUE,,0,,,
997,997,03_28_2022,07_06_2022,,TRUE,,0,,,,997,07_06_2022,08_06_2022,,TRUE,,0,,,,997,08_06_2022,08_09_2022,,TRUE,,0,,,,997,08_09_2022,08_24_22,,TRUE,,0,,,,997,08_24_22,03_24_2023,,TRUE,,0,,,,997,03_24_2023,06_17_2023,,TRUE,,0,,,,997,06_17_2023,07_31_2023,,TRUE,,0,,,,997,07_31_2023,09_20_2023,,TRUE,,0,,,,997,03_28_2022,07_06_2022,,TRUE,,0,,,,997,07_06_2022,08_06_2022,,TRUE,,0,,,,997,08_06_2022,08_09_2022,,TRUE,,0,,,,997,08_09_2022,08_24_22,,TRUE,,0,,,,997,08_24_22,03_24_2023,,TRUE,,0,,,,997,03_24_2023,06_17_2023,,TRUE,,0,,,,997,06_17_2023,07_31_2023,,TRUE,,0,,,,997,07_31_2023,09_20_2023,,TRUE,,0,,,
998,998,03_28_2022,07_06_2022,,TRUE,,0,,,,998,07_06_2022,08_06_2022,,TRUE,,0,,,,998,08_06_2022,08_09_2022,,TRUE,,0,,,,998,08_09_2022,08_24_22,,TRUE,,0,,,,998,08_24_22,03_24_2023,,TRUE,,0,,,,998,03_24_2023,06_17_2023,,TRUE,,0,,,,998,06_17_2023,07_31_2023,,TRUE,,0,,,,998,07_31_2023,09_20_2023,,TRUE,,0,,,,998,03_28_2022,07_06_2022,,TRUE,,0,,,,998,07_06_2022,08_06_2022,,TRUE,,0,,,,998,08_06_2022,08_09_2022,,TRUE,,0,,,,998,08_09_2022,08_24_22,,TRUE,,0,,,,998,08_24_22,03_24_2023,,TRUE,,0,,,,998,03_24_2023,06_17_2023,,TRUE,,0,,,,998,06_17_2023,07_31_2023,,TRUE,,0,,,,998,07_31_2023,09_20_2023,,TRUE,,0,,,
999,999,03_28_2022,07_06_2022,,TRUE,,0,,,,999,07_06_2022,08_06_2022,,TRUE,,0,,,,999,08_06_2022,08_09_2022,,TRUE,,0,,,,999,08_09_2022,08_24_22,,TRUE,,0,,,,999,08_24_22,03_24_2023,,TRUE,,0,,,,999,03_24_2023,06_17_2023,,TRUE,,0,,,,999,06_17_2023,07_31_2023,,TRUE,,0,,,,999,07_31_2023,09_20_2023,,TRUE,,0,,,,999,03_28_2022,07_06_2022,,TRUE,,0,,,,999,07_06_2022,08_06_2022,,TRUE,,0,,,,999,08_06_2022,08_09_2022,,TRUE,,0,,,,999,08_09_2022,08_24_22,,TRUE,,0,,,,999,08_24_22,03_24_2023,,TRUE,,0,,,,999,03_24_2023,06_17_2023,,TRUE,,0,,,,999,06_17_2023,07_31_2023,,TRUE,,0,,,,999,07_31_2023,09_20_2023,,TRUE,,0,,,
1000,1000,03_28_2022,07_06_2022,,TRUE,,0,,,,1000,07_06_2022,08_06_2022,,TRUE,,0,,,,1000,08_06_2022,08_09_2022,,TRUE,,0,,,,1000,08_09_2022,08_24_22,,TRUE,,0,,,,1000,08_24_22,03_24_2023,,TRUE,,0,,,,1000,03_24_2023,06_17_2023,,TRUE,,0,,,,1000,06_17_2023,07_31_2023,,TRUE,,0,,,,1000,07_31_2023,09_20_2023,,TRUE,,0,,,,1000,03_28_2022,07_06_2022,,TRUE,,0,,,,1000,07_06_2022,08_06_2022,,TRUE,,0,,,,1000,08_06_2022,08_09_2022,,TRUE,,0,,,,1000,08_09_2022,08_24_22,,TRUE,,0,,,,1000,08_24_22,03_24_2023,,TRUE,,0,,,,1000,03_24_2023,06_17_2023,,TRUE,,0,,,,1000,06_17_2023,07_31_2023,,TRUE,,0,,,,1000,07_31_2023,09_20_2023,,TRUE,,0,,,
1001,1001,03_28_2022,07_06_2022,,TRUE,,0,,,,1001,07_06_2022,08_06_2022,,TRUE,,0,,,,1001,08_06_2022,08_09_2022,,TRUE,,0,,,,1001,08_09_2022,08_24_22,,TRUE,,0,,,,1001,08_24_22,03_24_2023,,TRUE,,0,,,,1001,03_24_2023,06_17_2023,,TRUE,,0,,,,1001,06_17_2023,07_31_2023,,TRUE,,0,,,,1001,07_31_2023,09_20_2023,,TRUE,,0,,,,1001,03_28_2022,07_06_2022,,TRUE,,0,,,,1001,07_06_2022,08_06_2022,,TRUE,,0,,,,1001,08_06_2022,08_09_2022,,TRUE,,0,,,,1001,08_09_2022,08_24_22,,TRUE,,0,,,,1001,08_24_22,03_24_2023,,TRUE,,0,,,,1001,03_24_2023,06_17_2023,,TRUE,,0,,,,1001,06_17_2023,07_31_2023,,TRUE,,0,,,,1001,07_31_2023,09_20_2023,,TRUE,,0,,,
1002,1002,03_28_2022,07_06_2022,,TRUE,,0,,,,1002,07_06_2022,08_06_2022,,TRUE,,0,,,,1002,08_06_2022,08_09_2022,,TRUE,,0,,,,1002,08_09_2022,08_24_22,,TRUE,,0,,,,1002,08_24_22,03_24_2023,0.106864017,FALSE,0.156976596,0.056751438,0,0,0,1002,03_24_2023,06_17_2023,,TRUE,,0,,,,1002,06_17_2023,07_31_2023,,TRUE,,0,,,,1002,07_31_2023,09_20_2023,,TRUE,,0,,,,1002,03_28_2022,07_06_2022,,TRUE,,0,,,,1002,07_06_2022,08_06_2022,,TRUE,,0,,,,1002,08_06_2022,08_09_2022,,TRUE,,0,,,,1002,08_09_2022,08_24_22,,TRUE,,0,,,,1002,08_24_22,03_24_2023,0.106864017,FALSE,0.156976596,0.056751438,0,0,0,1002,03_24_2023,06_17_2023,,TRUE,,0,,,,1002,06_17_2023,07_31_2023,,TRUE,,0,,,,1002,07_31_2023,09_20_2023,,TRUE,,0,,,
1003,1003,03_28_2022,07_06_2022,,TRUE,,0,,,,1003,07_06_2022,08_06_2022,,TRUE,,0,,,,1003,08_06_2022,08_09_2022,,TRUE,,0,,,,1003,08_09_2022,08_24_22,,TRUE,,0,,,,1003,08_24_22,03_24_2023,,TRUE,,0,,,,1003,03_24_2023,06_17_2023,,TRUE,,0,,,,1003,06_17_2023,07_31_2023,,TRUE,,0,,,,1003,07_31_2023,09_20_2023,,TRUE,,0,,,,1003,03_28_2022,07_06_2022,,TRUE,,0,,,,1003,07_06_2022,08_06_2022,,TRUE,,0,,,,1003,08_06_2022,08_09_2022,,TRUE,,0,,,,1003,08_09_2022,08_24_22,,TRUE,,0,,,,1003,08_24_22,03_24_2023,,TRUE,,0,,,,1003,03_24_2023,06_17_2023,,TRUE,,0,,,,1003,06_17_2023,07_31_2023,,TRUE,,0,,,,1003,07_31_2023,09_20_2023,,TRUE,,0,,,
1004,1004,03_28_2022,07_06_2022,,TRUE,,0,,,,1004,07_06_2022,08_06_2022,,TRUE,,0,,,,1004,08_06_2022,08_09_2022,,TRUE,,0,,,,1004,08_09_2022,08_24_22,,TRUE,,0,,,,1004,08_24_22,03_24_2023,,TRUE,,0,,,,1004,03_24_2023,06_17_2023,,TRUE,,0,,,,1004,06_17_2023,07_31_2023,,TRUE,,0,,,,1004,07_31_2023,09_20_2023,,TRUE,,0,,,,1004,03_28_2022,07_06_2022,,TRUE,,0,,,,1004,07_06_2022,08_06_2022,,TRUE,,0,,,,1004,08_06_2022,08_09_2022,,TRUE,,0,,,,1004,08_09_2022,08_24_22,,TRUE,,0,,,,1004,08_24_22,03_24_2023,,TRUE,,0,,,,1004,03_24_2023,06_17_2023,,TRUE,,0,,,,1004,06_17_2023,07_31_2023,,TRUE,,0,,,,1004,07_31_2023,09_20_2023,,TRUE,,0,,,
1005,1005,03_28_2022,07_06_2022,,TRUE,,0,,,,1005,07_06_2022,08_06_2022,,TRUE,,0,,,,1005,08_06_2022,08_09_2022,,TRUE,,0,,,,1005,08_09_2022,08_24_22,,TRUE,,0,,,,1005,08_24_22,03_24_2023,,TRUE,,0,,,,1005,03_24_2023,06_17_2023,,TRUE,,0,,,,1005,06_17_2023,07_31_2023,,TRUE,,0,,,,1005,07_31_2023,09_20_2023,,TRUE,,0,,,,1005,03_28_2022,07_06_2022,,TRUE,,0,,,,1005,07_06_2022,08_06_2022,,TRUE,,0,,,,1005,08_06_2022,08_09_2022,,TRUE,,0,,,,1005,08_09_2022,08_24_22,,TRUE,,0,,,,1005,08_24_22,03_24_2023,,TRUE,,0,,,,1005,03_24_2023,06_17_2023,,TRUE,,0,,,,1005,06_17_2023,07_31_2023,,TRUE,,0,,,,1005,07_31_2023,09_20_2023,,TRUE,,0,,,
1006,1006,03_28_2022,07_06_2022,,TRUE,,0,,,,1006,07_06_2022,08_06_2022,,TRUE,,0,,,,1006,08_06_2022,08_09_2022,0.005343166,FALSE,0.063326987,0,0,0,0,1006,08_09_2022,08_24_22,,TRUE,,0,,,,1006,08_24_22,03_24_2023,,TRUE,,0,,,,1006,03_24_2023,06_17_2023,,TRUE,,0,,,,1006,06_17_2023,07_31_2023,,TRUE,,0,,,,1006,07_31_2023,09_20_2023,,TRUE,,0,,,,1006,03_28_2022,07_06_2022,,TRUE,,0,,,,1006,07_06_2022,08_06_2022,,TRUE,,0,,,,1006,08_06_2022,08_09_2022,0.005343166,FALSE,0.063326987,0,0,0,0,1006,08_09_2022,08_24_22,,TRUE,,0,,,,1006,08_24_22,03_24_2023,,TRUE,,0,,,,1006,03_24_2023,06_17_2023,,TRUE,,0,,,,1006,06_17_2023,07_31_2023,,TRUE,,0,,,,1006,07_31_2023,09_20_2023,,TRUE,,0,,,
1007,1007,03_28_2022,07_06_2022,,TRUE,,0,,,,1007,07_06_2022,08_06_2022,,TRUE,,0,,,,1007,08_06_2022,08_09_2022,,TRUE,,0,,,,1007,08_09_2022,08_24_22,,TRUE,,0,,,,1007,08_24_22,03_24_2023,,TRUE,,0,,,,1007,03_24_2023,06_17_2023,,TRUE,,0,,,,1007,06_17_2023,07_31_2023,,TRUE,,0,,,,1007,07_31_2023,09_20_2023,,TRUE,,0,,,,1007,03_28_2022,07_06_2022,,TRUE,,0,,,,1007,07_06_2022,08_06_2022,,TRUE,,0,,,,1007,08_06_2022,08_09_2022,,TRUE,,0,,,,1007,08_09_2022,08_24_22,,TRUE,,0,,,,1007,08_24_22,03_24_2023,,TRUE,,0,,,,1007,03_24_2023,06_17_2023,,TRUE,,0,,,,1007,06_17_2023,07_31_2023,,TRUE,,0,,,,1007,07_31_2023,09_20_2023,,TRUE,,0,,,
1008,1008,03_28_2022,07_06_2022,,TRUE,,0,,,,1008,07_06_2022,08_06_2022,,TRUE,,0,,,,1008,08_06_2022,08_09_2022,,TRUE,,0,,,,1008,08_09_2022,08_24_22,,TRUE,,0,,,,1008,08_24_22,03_24_2023,,TRUE,,0,,,,1008,03_24_2023,06_17_2023,,TRUE,,0,,,,1008,06_17_2023,07_31_2023,,TRUE,,0,,,,1008,07_31_2023,09_20_2023,,TRUE,,0,,,,1008,03_28_2022,07_06_2022,,TRUE,,0,,,,1008,07_06_2022,08_06_2022,,TRUE,,0,,,,1008,08_06_2022,08_09_2022,,TRUE,,0,,,,1008,08_09_2022,08_24_22,,TRUE,,0,,,,1008,08_24_22,03_24_2023,,TRUE,,0,,,,1008,03_24_2023,06_17_2023,,TRUE,,0,,,,1008,06_17_2023,07_31_2023,,TRUE,,0,,,,1008,07_31_2023,09_20_2023,,TRUE,,0,,,
1009,1009,03_28_2022,07_06_2022,,TRUE,,0,,,,1009,07_06_2022,08_06_2022,,TRUE,,0,,,,1009,08_06_2022,08_09_2022,,TRUE,,0,,,,1009,08_09_2022,08_24_22,,TRUE,,0,,,,1009,08_24_22,03_24_2023,,TRUE,,0,,,,1009,03_24_2023,06_17_2023,,TRUE,,0,,,,1009,06_17_2023,07_31_2023,,TRUE,,0,,,,1009,07_31_2023,09_20_2023,,TRUE,,0,,,,1009,03_28_2022,07_06_2022,,TRUE,,0,,,,1009,07_06_2022,08_06_2022,,TRUE,,0,,,,1009,08_06_2022,08_09_2022,,TRUE,,0,,,,1009,08_09_2022,08_24_22,,TRUE,,0,,,,1009,08_24_22,03_24_2023,,TRUE,,0,,,,1009,03_24_2023,06_17_2023,,TRUE,,0,,,,1009,06_17_2023,07_31_2023,,TRUE,,0,,,,1009,07_31_2023,09_20_2023,,TRUE,,0,,,
1010,1010,03_28_2022,07_06_2022,,TRUE,,0,,,,1010,07_06_2022,08_06_2022,,TRUE,,0,,,,1010,08_06_2022,08_09_2022,,TRUE,,0,,,,1010,08_09_2022,08_24_22,,TRUE,,0,,,,1010,08_24_22,03_24_2023,,TRUE,,0,,,,1010,03_24_2023,06_17_2023,,TRUE,,0,,,,1010,06_17_2023,07_31_2023,,TRUE,,0,,,,1010,07_31_2023,09_20_2023,,TRUE,,0,,,,1010,03_28_2022,07_06_2022,,TRUE,,0,,,,1010,07_06_2022,08_06_2022,,TRUE,,0,,,,1010,08_06_2022,08_09_2022,,TRUE,,0,,,,1010,08_09_2022,08_24_22,,TRUE,,0,,,,1010,08_24_22,03_24_2023,,TRUE,,0,,,,1010,03_24_2023,06_17_2023,,TRUE,,0,,,,1010,06_17_2023,07_31_2023,,TRUE,,0,,,,1010,07_31_2023,09_20_2023,,TRUE,,0,,,
1011,1011,03_28_2022,07_06_2022,,TRUE,,0,,,,1011,07_06_2022,08_06_2022,,TRUE,,0,,,,1011,08_06_2022,08_09_2022,,TRUE,,0,,,,1011,08_09_2022,08_24_22,,TRUE,,0,,,,1011,08_24_22,03_24_2023,,TRUE,,0,,,,1011,03_24_2023,06_17_2023,,TRUE,,0,,,,1011,06_17_2023,07_31_2023,,TRUE,,0,,,,1011,07_31_2023,09_20_2023,,TRUE,,0,,,,1011,03_28_2022,07_06_2022,,TRUE,,0,,,,1011,07_06_2022,08_06_2022,,TRUE,,0,,,,1011,08_06_2022,08_09_2022,,TRUE,,0,,,,1011,08_09_2022,08_24_22,,TRUE,,0,,,,1011,08_24_22,03_24_2023,,TRUE,,0,,,,1011,03_24_2023,06_17_2023,,TRUE,,0,,,,1011,06_17_2023,07_31_2023,,TRUE,,0,,,,1011,07_31_2023,09_20_2023,,TRUE,,0,,,
1012,1012,03_28_2022,07_06_2022,,TRUE,,0,,,,1012,07_06_2022,08_06_2022,,TRUE,,0,,,,1012,08_06_2022,08_09_2022,,TRUE,,0,,,,1012,08_09_2022,08_24_22,,TRUE,,0,,,,1012,08_24_22,03_24_2023,,TRUE,,0,,,,1012,03_24_2023,06_17_2023,,TRUE,,0,,,,1012,06_17_2023,07_31_2023,,TRUE,,0,,,,1012,07_31_2023,09_20_2023,,TRUE,,0,,,,1012,03_28_2022,07_06_2022,,TRUE,,0,,,,1012,07_06_2022,08_06_2022,,TRUE,,0,,,,1012,08_06_2022,08_09_2022,,TRUE,,0,,,,1012,08_09_2022,08_24_22,,TRUE,,0,,,,1012,08_24_22,03_24_2023,,TRUE,,0,,,,1012,03_24_2023,06_17_2023,,TRUE,,0,,,,1012,06_17_2023,07_31_2023,,TRUE,,0,,,,1012,07_31_2023,09_20_2023,,TRUE,,0,,,
